,time,0
534,1962-06-19,22.793205
535,1962-06-20,22.929928
536,1962-06-21,23.442642
537,1962-06-22,22.929928
538,1962-06-23,25.459305
539,1962-06-24,26.553085
540,1962-06-25,24.057892
541,1962-06-26,22.929928
542,1962-06-27,21.836147
543,1962-06-28,24.092075
544,1962-06-29,22.51976
545,1962-06-30,23.135014
546,1962-07-01,23.85281
547,1962-07-02,25.22004
548,1962-07-03,25.117496
549,1962-07-04,24.570606
550,1962-07-05,25.869473
551,1962-07-06,25.596027
552,1962-07-07,26.621449
553,1962-07-08,26.27964
554,1962-07-09,22.246315
555,1962-07-10,23.647724
556,1962-07-11,26.074558
557,1962-07-12,26.27964
558,1962-07-13,26.348003
559,1962-07-14,26.553085
560,1962-07-15,25.76693
561,1962-07-16,25.73275
562,1962-07-17,25.869473
563,1962-07-18,26.142918
564,1962-07-19,25.69857
565,1962-07-20,24.057892
566,1962-07-21,22.109592
567,1962-07-22,24.468063
568,1962-07-23,25.25422
569,1962-07-24,24.844051
570,1962-07-25,24.194618
571,1962-07-26,27.202522
572,1962-07-27,27.510147
573,1962-07-28,27.783592
574,1962-07-29,24.502243
575,1962-07-30,26.553085
576,1962-07-31,24.43388
577,1962-08-01,24.297157
578,1962-08-02,25.903652
579,1962-08-03,25.459305
580,1962-08-04,23.81863
581,1962-08-05,23.476822
582,1962-08-06,21.97287
583,1962-08-07,24.262978
584,1962-08-08,24.502243
585,1962-08-09,25.185856
586,1962-08-10,24.43388
587,1962-08-11,26.553085
588,1962-08-12,27.783592
589,1962-08-13,29.902798
590,1962-08-14,27.64687
591,1962-08-15,25.356762
592,1962-08-16,23.203377
593,1962-08-17,25.390942
594,1962-08-18,27.441788
595,1962-08-19,28.057037
596,1962-08-20,29.0141
597,1962-08-21,26.416363
598,1962-08-22,25.73275
599,1962-08-23,28.569752
600,1962-08-24,31.714378
601,1962-08-25,26.894894
602,1962-08-26,27.236702
603,1962-08-27,26.758171
604,1962-08-28,27.236702
605,1962-08-29,26.963257
606,1962-08-30,28.467209
607,1962-08-31,31.064945
608,1962-09-01,30.449692
609,1962-09-02,26.963257
610,1962-09-03,27.441788
611,1962-09-04,28.330486
612,1962-09-05,27.168339
613,1962-09-06,28.535568
614,1962-09-07,28.535568
615,1962-09-08,29.287544
616,1962-09-09,29.424267
617,1962-09-10,29.766075
618,1962-09-11,29.800255
619,1962-09-12,30.518051
620,1962-09-13,29.49263
621,1962-09-14,29.731895
622,1962-09-15,26.006195
623,1962-09-16,23.03247
624,1962-09-17,26.006195
625,1962-09-18,27.339245
626,1962-09-19,27.988678
627,1962-09-20,29.150822
628,1962-09-21,29.97116
629,1962-09-22,30.176243
630,1962-09-23,31.064945
631,1962-09-24,30.757317
632,1962-09-25,26.689812
633,1962-09-26,29.0141
634,1962-09-27,27.339245
635,1962-09-28,28.1254
636,1962-09-29,28.501389
637,1962-09-30,28.94574
638,1962-10-01,30.620594
639,1962-10-02,31.235847
640,1962-10-03,31.611835
641,1962-10-04,32.979065
642,1962-10-05,34.517197
643,1962-10-06,26.689812
644,1962-10-07,24.297157
645,1962-10-08,27.168339
646,1962-10-09,28.569752
647,1962-10-10,30.176243
648,1962-10-11,32.158726
649,1962-10-12,33.59432
650,1962-10-13,32.43217
651,1962-10-14,31.91946
652,1962-10-15,30.757317
653,1962-10-16,30.210426
654,1962-10-17,30.688957
655,1962-10-18,30.312965
656,1962-10-19,31.748558
657,1962-10-20,34.551376
658,1962-10-21,31.88528
659,1962-10-22,28.603931
660,1962-10-23,30.55223
661,1962-10-24,30.244606
662,1962-10-25,27.13416
663,1962-10-26,28.740654
664,1962-10-27,27.09998
665,1962-10-28,27.954498
666,1962-10-29,30.654774
667,1962-10-30,28.638111
668,1962-10-31,32.22709
669,1962-11-01,31.40675
670,1962-11-02,31.064945
671,1962-11-03,32.979065
672,1962-11-04,32.77398
673,1962-11-05,31.816921
674,1962-11-06,32.43217
675,1962-11-07,33.013245
676,1962-11-08,31.33839
677,1962-11-09,30.996582
678,1962-11-10,28.67229
679,1962-11-11,30.03952
680,1962-11-12,24.502243
681,1962-11-13,26.963257
682,1962-11-14,27.475967
683,1962-11-15,29.219185
684,1962-11-16,31.40675
685,1962-11-17,31.611835
686,1962-11-18,30.142063
687,1962-11-19,29.49263
688,1962-11-20,29.424267
689,1962-11-21,30.586414
690,1962-11-22,30.244606
691,1962-11-23,29.697716
692,1962-11-24,26.79235
693,1962-11-25,27.783592
694,1962-11-26,26.929073
695,1962-11-27,27.441788
696,1962-11-28,28.262123
697,1962-11-29,28.603931
698,1962-11-30,30.176243
699,1962-12-01,30.244606
700,1962-12-02,30.449692
701,1962-12-03,31.543472
702,1962-12-04,31.611835
703,1962-12-05,32.29545
704,1962-12-06,30.654774
705,1962-12-07,30.176243
706,1962-12-08,31.030762
707,1962-12-09,31.235847
708,1962-12-10,30.176243
709,1962-12-11,30.381329
710,1962-12-12,25.014954
711,1962-12-13,23.613544
712,1962-12-14,22.588123
713,1962-12-15,23.681904
714,1962-12-16,26.894894
715,1962-12-17,28.433025
716,1962-12-18,29.834438
717,1962-12-19,29.45845
718,1962-12-20,29.150822
719,1962-12-21,29.390087
720,1962-12-22,29.390087
721,1962-12-23,29.936977
722,1962-12-24,31.33839
723,1962-12-25,30.586414
724,1962-12-26,31.235847
725,1962-12-27,29.902798
726,1962-12-28,29.082462
727,1962-12-29,30.586414
728,1962-12-30,28.740654
729,1962-12-31,30.312965
730,1963-01-01,31.064945
731,1963-01-02,32.568897
732,1963-01-03,32.637257
733,1963-01-04,31.133305
734,1963-01-05,28.296303
735,1963-01-06,28.740654
736,1963-01-07,28.638111
737,1963-01-08,29.766075
738,1963-01-09,28.398846
739,1963-01-10,29.697716
740,1963-01-11,28.09122
741,1963-01-12,27.954498
742,1963-01-13,27.441788
743,1963-01-14,29.800255
744,1963-01-15,31.304207
745,1963-01-16,31.714378
746,1963-01-17,29.629353
747,1963-01-18,30.107883
748,1963-01-19,29.766075
749,1963-01-20,30.176243
750,1963-01-21,31.782738
751,1963-01-22,31.748558
752,1963-01-23,32.43217
753,1963-01-24,31.714378
754,1963-01-25,30.85986
755,1963-01-26,30.449692
756,1963-01-27,30.723137
757,1963-01-28,31.782738
758,1963-01-29,31.40675
759,1963-01-30,30.00534
760,1963-01-31,29.253365
761,1963-02-01,30.449692
762,1963-02-02,30.518051
763,1963-02-03,29.902798
764,1963-02-04,31.714378
765,1963-02-05,32.22709
766,1963-02-06,33.013245
767,1963-02-07,33.25251
768,1963-02-08,33.25251
769,1963-02-09,29.150822
770,1963-02-10,27.168339
771,1963-02-11,27.305061
772,1963-02-12,27.305061
773,1963-02-13,28.877377
774,1963-02-14,28.740654
775,1963-02-15,27.339245
776,1963-02-16,26.826534
777,1963-02-17,28.535568
778,1963-02-18,28.262123
779,1963-02-19,28.398846
780,1963-02-20,29.834438
781,1963-02-21,30.176243
782,1963-02-22,29.834438
783,1963-02-23,29.116642
784,1963-02-24,28.535568
785,1963-02-25,28.193764
786,1963-02-26,27.715233
787,1963-02-27,28.467209
788,1963-02-28,29.150822
789,1963-03-01,30.142063
790,1963-03-02,30.176243
791,1963-03-03,30.620594
792,1963-03-04,30.244606
793,1963-03-05,28.398846
794,1963-03-06,27.510147
795,1963-03-07,29.253365
796,1963-03-08,29.355907
797,1963-03-09,29.390087
798,1963-03-10,28.97992
799,1963-03-11,29.49263
800,1963-03-12,28.740654
801,1963-03-13,28.398846
802,1963-03-14,29.355907
803,1963-03-15,30.073704
804,1963-03-16,30.483871
805,1963-03-17,31.064945
806,1963-03-18,30.244606
807,1963-03-19,28.569752
808,1963-03-20,29.0141
809,1963-03-21,27.920315
810,1963-03-22,29.082462
811,1963-03-23,28.262123
812,1963-03-24,29.97116
813,1963-03-25,29.902798
814,1963-03-26,29.697716
815,1963-03-27,30.107883
816,1963-03-28,27.920315
817,1963-03-29,27.407604
818,1963-03-30,28.67229
819,1963-03-31,28.1254
820,1963-04-01,28.740654
821,1963-04-02,29.45845
822,1963-04-03,29.629353
823,1963-04-04,29.766075
824,1963-04-05,30.03952
825,1963-04-06,29.185001
826,1963-04-07,30.244606
827,1963-04-08,31.270027
828,1963-04-09,31.270027
829,1963-04-10,30.620594
830,1963-04-11,30.791496
831,1963-04-12,29.766075
832,1963-04-13,31.201668
833,1963-04-14,28.911556
834,1963-04-15,27.305061
835,1963-04-16,28.193764
836,1963-04-17,29.97116
837,1963-04-18,26.348003
838,1963-04-19,27.920315
839,1963-04-20,28.67229
840,1963-04-21,27.715233
841,1963-04-22,25.185856
842,1963-04-23,26.416363
843,1963-04-24,26.074558
844,1963-04-25,26.313824
845,1963-04-26,25.322582
846,1963-04-27,25.869473
847,1963-04-28,26.006195
848,1963-04-29,26.553085
849,1963-04-30,27.09998
850,1963-05-01,26.826534
851,1963-05-02,27.373425
852,1963-05-03,26.621449
853,1963-05-04,28.262123
854,1963-05-05,27.64687
855,1963-05-06,26.074558
856,1963-05-07,27.09998
857,1963-05-08,24.809868
858,1963-05-09,25.185856
859,1963-05-10,26.074558
860,1963-05-11,25.425121
861,1963-05-12,25.185856
862,1963-05-13,24.43388
863,1963-05-14,25.937836
864,1963-05-15,25.185856
865,1963-05-16,25.527664
866,1963-05-17,26.21128
867,1963-05-18,24.946594
868,1963-05-19,23.88699
869,1963-05-20,24.092075
870,1963-05-21,24.809868
871,1963-05-22,25.596027
872,1963-05-23,25.664387
873,1963-05-24,25.083317
874,1963-05-25,24.092075
875,1963-05-26,23.203377
876,1963-05-27,23.88699
877,1963-05-28,25.151676
878,1963-05-29,24.297157
879,1963-05-30,25.390942
880,1963-05-31,24.43388
881,1963-06-01,25.459305
882,1963-06-02,26.040375
883,1963-06-03,22.143772
884,1963-06-04,22.109592
885,1963-06-05,23.579365
886,1963-06-06,25.390942
887,1963-06-07,25.25422
888,1963-06-08,23.613544
889,1963-06-09,25.596027
890,1963-06-10,26.074558
891,1963-06-11,27.305061
892,1963-06-12,27.407604
893,1963-06-13,26.689812
894,1963-06-14,26.040375
895,1963-06-15,23.613544
896,1963-06-16,26.553085
897,1963-06-17,25.151676
898,1963-06-18,26.484726
899,1963-06-19,26.758171
900,1963-06-20,27.68105
901,1963-06-21,28.706474
902,1963-06-22,28.603931
903,1963-06-23,26.006195
904,1963-06-24,26.723991
905,1963-06-25,25.185856
906,1963-06-26,25.630207
907,1963-06-27,24.844051
908,1963-06-28,24.43388
909,1963-06-29,25.185856
910,1963-06-30,25.869473
911,1963-07-01,25.322582
912,1963-07-02,24.570606
913,1963-07-03,25.527664
914,1963-07-04,25.049133
915,1963-07-05,24.023712
916,1963-07-06,26.108738
917,1963-07-07,26.621449
918,1963-07-08,22.109592
919,1963-07-09,23.271736
920,1963-07-10,23.750267
921,1963-07-11,25.22004
922,1963-07-12,24.502243
923,1963-07-13,26.21128
924,1963-07-14,25.049133
925,1963-07-15,26.553085
926,1963-07-16,27.09998
927,1963-07-17,28.057037
928,1963-07-18,28.67229
929,1963-07-19,28.433025
930,1963-07-20,27.031616
931,1963-07-21,26.997437
932,1963-07-22,27.475967
933,1963-07-23,26.416363
934,1963-07-24,26.074558
935,1963-07-25,25.25422
936,1963-07-26,23.545181
937,1963-07-27,22.929928
938,1963-07-28,24.775688
939,1963-07-29,23.81863
940,1963-07-30,25.356762
941,1963-07-31,25.596027
942,1963-08-01,25.527664
943,1963-08-02,26.108738
944,1963-08-03,25.356762
945,1963-08-04,26.997437
946,1963-08-05,27.544327
947,1963-08-06,27.68105
948,1963-08-07,26.348003
949,1963-08-08,22.246315
950,1963-08-09,22.724846
951,1963-08-10,24.638966
952,1963-08-11,26.21128
953,1963-08-12,25.69857
954,1963-08-13,27.202522
955,1963-08-14,25.869473
956,1963-08-15,25.903652
957,1963-08-16,25.869473
958,1963-08-17,25.869473
959,1963-08-18,25.25422
960,1963-08-19,25.322582
961,1963-08-20,25.083317
962,1963-08-21,26.21128
963,1963-08-22,26.313824
964,1963-08-23,26.655628
965,1963-08-24,27.373425
966,1963-08-25,27.57851
967,1963-08-26,27.920315
968,1963-08-27,25.459305
969,1963-08-28,24.844051
970,1963-08-29,26.79235
971,1963-08-30,27.988678
972,1963-08-31,28.262123
973,1963-09-01,27.64687
974,1963-09-02,27.544327
975,1963-09-03,26.826534
976,1963-09-04,26.894894
977,1963-09-05,25.185856
978,1963-09-06,26.689812
979,1963-09-07,26.894894
980,1963-09-08,26.484726
981,1963-09-09,26.553085
982,1963-09-10,27.57851
983,1963-09-11,27.988678
984,1963-09-12,27.920315
985,1963-09-13,27.510147
986,1963-09-14,27.851955
987,1963-09-15,28.022858
988,1963-09-16,28.740654
989,1963-09-17,28.398846
990,1963-09-18,27.0658
991,1963-09-19,25.80111
992,1963-09-20,26.416363
993,1963-09-21,25.185856
994,1963-09-22,26.826534
995,1963-09-23,27.920315
996,1963-09-24,27.715233
997,1963-09-25,26.655628
998,1963-09-26,26.416363
