,time,0
240,1981-08-29,0.0
241,1981-08-30,0.0
242,1981-08-31,0.0
243,1981-09-01,0.0
244,1981-09-02,0.32273325
245,1981-09-03,0.0
246,1981-09-04,0.0
247,1981-09-05,0.0
248,1981-09-06,0.0
249,1981-09-07,0.109866634
250,1981-09-08,0.0
251,1981-09-09,0.0
252,1981-09-10,0.0
253,1981-09-11,0.0
254,1981-09-12,0.0
255,1981-09-13,0.0
256,1981-09-14,0.0
257,1981-09-15,0.0
258,1981-09-16,0.0
259,1981-09-17,0.0
260,1981-09-18,0.0
261,1981-09-19,0.0
262,1981-09-20,0.0
263,1981-09-21,0.0
264,1981-09-22,0.0
265,1981-09-23,0.0
266,1981-09-24,0.0
267,1981-09-25,0.0
268,1981-09-26,0.0
269,1981-09-27,0.0
270,1981-09-28,0.0
271,1981-09-29,0.0
272,1981-09-30,0.0
273,1981-10-01,0.0
274,1981-10-02,0.068666644
275,1981-10-03,0.0
276,1981-10-04,0.0
277,1981-10-05,0.0
278,1981-10-06,0.0
279,1981-10-07,0.0
280,1981-10-08,0.0
281,1981-10-09,0.0
282,1981-10-10,0.0
283,1981-10-11,0.43259987
284,1981-10-12,0.0
285,1981-10-13,0.0
286,1981-10-14,0.59053314
287,1981-10-15,0.20599994
288,1981-10-16,0.0
289,1981-10-17,5.5070653
290,1981-10-18,12.778863
291,1981-10-19,0.17853329
292,1981-10-20,0.65233314
293,1981-10-21,0.0
294,1981-10-22,0.0
295,1981-10-23,2.8771324
296,1981-10-24,0.0
297,1981-10-25,0.0
298,1981-10-26,0.0
299,1981-10-27,0.0
300,1981-10-28,0.3089999
301,1981-10-29,1.0299996
302,1981-10-30,2.4788659
303,1981-10-31,6.784265
304,1981-11-01,5.376599
305,1981-11-02,3.8453321
306,1981-11-03,1.5312662
307,1981-11-04,2.3277993
308,1981-11-05,2.822199
309,1981-11-06,5.4795985
310,1981-11-07,31.799524
311,1981-11-08,0.18539995
312,1981-11-09,0.0
313,1981-11-10,0.0
314,1981-11-11,0.0
315,1981-11-12,0.5561998
316,1981-11-13,0.7141331
317,1981-11-14,0.0
318,1981-11-15,0.3089999
319,1981-11-16,0.0
320,1981-11-17,0.0
321,1981-11-18,0.0
322,1981-11-19,0.0
323,1981-11-20,0.0
324,1981-11-21,0.0
325,1981-11-22,0.6591998
326,1981-11-23,0.0
327,1981-11-24,0.0
328,1981-11-25,0.0
329,1981-11-26,0.0
330,1981-11-27,0.0
331,1981-11-28,9.379864
332,1981-11-29,0.0
333,1981-11-30,0.0
334,1981-12-01,0.0
335,1981-12-02,0.0
336,1981-12-03,0.0
337,1981-12-04,0.0
338,1981-12-05,0.0
339,1981-12-06,0.13733329
340,1981-12-07,0.0
341,1981-12-08,0.0
342,1981-12-09,0.0
343,1981-12-10,0.0
344,1981-12-11,0.0
345,1981-12-12,0.0
346,1981-12-13,0.0
347,1981-12-14,0.0
348,1981-12-15,0.981933
349,1981-12-16,0.8445997
350,1981-12-17,0.0
351,1981-12-18,0.0
352,1981-12-19,0.0
353,1981-12-20,7.821131
354,1981-12-21,0.0
355,1981-12-22,5.342265
356,1981-12-23,4.1680655
357,1981-12-24,0.0
358,1981-12-25,0.0
359,1981-12-26,0.0
360,1981-12-27,0.0
361,1981-12-28,0.0
362,1981-12-29,34.71099
363,1981-12-30,8.809931
364,1981-12-31,7.0314646
365,1982-01-01,9.166998
366,1982-01-02,0.0
367,1982-01-03,0.0
368,1982-01-04,0.0
369,1982-01-05,0.0
370,1982-01-06,0.59053314
371,1982-01-07,5.3971987
372,1982-01-08,0.24719992
373,1982-01-09,0.0
374,1982-01-10,2.0943327
375,1982-01-11,0.6591998
376,1982-01-12,0.0
377,1982-01-13,5.8435316
378,1982-01-14,45.120853
379,1982-01-15,12.37373
380,1982-01-16,1.1123997
381,1982-01-17,11.46733
382,1982-01-18,9.709464
383,1982-01-19,0.6591998
384,1982-01-20,0.0
385,1982-01-21,0.0
386,1982-01-22,0.0
387,1982-01-23,0.0
388,1982-01-24,0.0
389,1982-01-25,1.2222663
390,1982-01-26,0.0
391,1982-01-27,9.057131
392,1982-01-28,6.7911315
393,1982-01-29,0.48753318
394,1982-01-30,14.193396
395,1982-01-31,6.681265
396,1982-02-01,9.620197
397,1982-02-02,0.0
398,1982-02-03,0.0
399,1982-02-04,0.0
400,1982-02-05,1.5724661
401,1982-02-06,0.0
402,1982-02-07,0.0
403,1982-02-08,0.0
404,1982-02-09,0.0
405,1982-02-10,0.0
406,1982-02-11,2.1217992
407,1982-02-12,1.9981995
408,1982-02-13,0.19226661
409,1982-02-14,8.452865
410,1982-02-15,0.27466658
411,1982-02-16,0.0
412,1982-02-17,0.5561998
413,1982-02-18,2.211066
414,1982-02-19,6.2005982
415,1982-02-20,1.249733
416,1982-02-21,6.5164647
417,1982-02-22,0.19226661
418,1982-02-23,7.106998
419,1982-02-24,3.4127324
420,1982-02-25,0.034333326
421,1982-02-26,1.0574663
422,1982-02-27,2.8153324
423,1982-02-28,0.0
424,1982-03-01,2.0943327
425,1982-03-02,0.0
426,1982-03-03,0.0
427,1982-03-04,27.459791
428,1982-03-05,9.2837305
429,1982-03-06,2.066866
430,1982-03-07,6.743065
431,1982-03-08,0.0
432,1982-03-09,0.0
433,1982-03-10,0.0
434,1982-03-11,0.0
435,1982-03-12,0.0
436,1982-03-13,0.0
437,1982-03-14,0.0
438,1982-03-15,0.0
439,1982-03-16,0.0
440,1982-03-17,0.0
441,1982-03-18,2.7947326
442,1982-03-19,0.41199988
443,1982-03-20,0.0
444,1982-03-21,0.0
445,1982-03-22,1.9844661
446,1982-03-23,0.0
447,1982-03-24,0.0
448,1982-03-25,0.0
449,1982-03-26,0.0
450,1982-03-27,0.0
451,1982-03-28,0.0
452,1982-03-29,0.0
453,1982-03-30,0.0
454,1982-03-31,0.0
455,1982-04-01,0.0
456,1982-04-02,0.0
457,1982-04-03,0.0
458,1982-04-04,0.0
459,1982-04-05,0.0
460,1982-04-06,0.0
461,1982-04-07,32.48619
462,1982-04-08,28.009125
463,1982-04-09,10.540331
464,1982-04-10,13.637197
465,1982-04-11,17.104862
466,1982-04-12,0.0
467,1982-04-13,4.5663323
468,1982-04-14,0.5149998
469,1982-04-15,0.0
470,1982-04-16,0.46006653
471,1982-04-17,7.9515977
472,1982-04-18,0.04119999
473,1982-04-19,0.0
474,1982-04-20,0.0
475,1982-04-21,0.0
476,1982-04-22,0.0
477,1982-04-23,0.0
478,1982-04-24,0.0
479,1982-04-25,0.0
480,1982-04-26,0.0
481,1982-04-27,0.0
482,1982-04-28,0.0
483,1982-04-29,0.0
484,1982-04-30,0.0
485,1982-05-01,0.0
486,1982-05-02,0.0
487,1982-05-03,0.70039976
488,1982-05-04,0.0
489,1982-05-05,0.04119999
490,1982-05-06,0.0
491,1982-05-07,0.0
492,1982-05-08,0.0
493,1982-05-09,0.0
494,1982-05-10,0.0
495,1982-05-11,0.0
496,1982-05-12,0.0
497,1982-05-13,4.305399
498,1982-05-14,0.0
499,1982-05-15,0.0
500,1982-05-16,2.4170659
501,1982-05-17,11.36433
502,1982-05-18,0.0
503,1982-05-19,0.0
504,1982-05-20,0.0
505,1982-05-21,6.9971313
506,1982-05-22,2.5887325
507,1982-05-23,0.74159974
508,1982-05-24,0.5699331
509,1982-05-25,8.157598
510,1982-05-26,0.2334666
511,1982-05-27,0.0
512,1982-05-28,0.0
513,1982-05-29,0.0
514,1982-05-30,1.7441328
515,1982-05-31,1.0780663
516,1982-06-01,0.0
517,1982-06-02,0.0
518,1982-06-03,0.1579333
519,1982-06-04,0.0
520,1982-06-05,0.30213323
521,1982-06-06,0.5012665
522,1982-06-07,0.0
523,1982-06-08,0.0
524,1982-06-09,0.0
525,1982-06-10,1.3389996
526,1982-06-11,0.79653305
527,1982-06-12,0.5355998
528,1982-06-13,4.5045323
529,1982-06-14,9.4073305
530,1982-06-15,4.4976654
531,1982-06-16,0.65233314
532,1982-06-17,0.40513322
533,1982-06-18,1.105533
534,1982-06-19,0.9338664
535,1982-06-20,0.14419995
536,1982-06-21,0.0
537,1982-06-22,0.0
538,1982-06-23,0.0
539,1982-06-24,0.0
540,1982-06-25,0.0
541,1982-06-26,0.0
542,1982-06-27,0.0
543,1982-06-28,0.59053314
544,1982-06-29,0.4463332
545,1982-06-30,0.0
546,1982-07-01,0.0
547,1982-07-02,0.0
548,1982-07-03,0.075533316
549,1982-07-04,1.4557328
550,1982-07-05,0.0
551,1982-07-06,0.09613331
552,1982-07-07,0.0
553,1982-07-08,0.0
554,1982-07-09,0.0
555,1982-07-10,0.0
556,1982-07-11,0.0
557,1982-07-12,0.0
558,1982-07-13,0.0
559,1982-07-14,0.0
560,1982-07-15,0.0
561,1982-07-16,0.109866634
562,1982-07-17,4.2367325
563,1982-07-18,0.0
564,1982-07-19,0.109866634
565,1982-07-20,0.0
566,1982-07-21,0.0
567,1982-07-22,0.0
568,1982-07-23,0.2334666
569,1982-07-24,0.0
570,1982-07-25,0.0
571,1982-07-26,0.18539995
572,1982-07-27,14.632862
573,1982-07-28,4.9645987
574,1982-07-29,0.0
575,1982-07-30,0.0
576,1982-07-31,0.0
577,1982-08-01,0.0
578,1982-08-02,0.0
579,1982-08-03,0.0
580,1982-08-04,0.19913328
581,1982-08-05,0.0
582,1982-08-06,0.0
583,1982-08-07,0.1167333
584,1982-08-08,0.33646658
585,1982-08-09,0.40513322
586,1982-08-10,1.6273994
587,1982-08-11,0.0
588,1982-08-12,0.0
589,1982-08-13,0.0
590,1982-08-14,0.54246646
591,1982-08-15,2.4033325
592,1982-08-16,0.6111331
593,1982-08-17,9.94293
594,1982-08-18,0.0
595,1982-08-19,0.0
596,1982-08-20,0.0
597,1982-08-21,0.0
598,1982-08-22,0.0
599,1982-08-23,0.0
600,1982-08-24,0.0
601,1982-08-25,0.0
602,1982-08-26,0.0
603,1982-08-27,0.0
604,1982-08-28,0.0
605,1982-08-29,1.1947997
606,1982-08-30,0.31586656
607,1982-08-31,0.0
608,1982-09-01,0.0
609,1982-09-02,0.0
610,1982-09-03,0.0
611,1982-09-04,0.0
612,1982-09-05,0.054933317
613,1982-09-06,0.0
614,1982-09-07,0.0
615,1982-09-08,0.0
616,1982-09-09,0.0
617,1982-09-10,0.0
618,1982-09-11,0.0
619,1982-09-12,0.0
620,1982-09-13,0.0
621,1982-09-14,0.0
622,1982-09-15,0.32959992
623,1982-09-16,0.0
624,1982-09-17,0.0
625,1982-09-18,0.0
626,1982-09-19,0.0
627,1982-09-20,5.5207987
628,1982-09-21,3.3028657
629,1982-09-22,1.9089327
630,1982-09-23,0.0
631,1982-09-24,0.0
632,1982-09-25,0.0
633,1982-09-26,0.0
634,1982-09-27,0.0
635,1982-09-28,0.0
636,1982-09-29,0.0
637,1982-09-30,5.0469985
638,1982-10-01,0.8308664
639,1982-10-02,5.225532
640,1982-10-03,0.0
641,1982-10-04,0.0
642,1982-10-05,0.0
643,1982-10-06,0.0
644,1982-10-07,0.0
645,1982-10-08,0.0
646,1982-10-09,0.0
647,1982-10-10,0.0
648,1982-10-11,0.0
649,1982-10-12,0.0
650,1982-10-13,0.0
651,1982-10-14,0.0
652,1982-10-15,0.0
653,1982-10-16,0.0
654,1982-10-17,3.419599
655,1982-10-18,3.4127324
656,1982-10-19,0.0
657,1982-10-20,0.034333326
658,1982-10-21,0.0
659,1982-10-22,0.0
660,1982-10-23,0.0
661,1982-10-24,0.0
662,1982-10-25,0.0
663,1982-10-26,0.0
664,1982-10-27,0.0
665,1982-10-28,0.0
666,1982-10-29,0.0
667,1982-10-30,0.31586656
668,1982-10-31,10.49913
669,1982-11-01,1.002533
670,1982-11-02,1.1329997
671,1982-11-03,10.245064
672,1982-11-04,0.0
673,1982-11-05,0.0
674,1982-11-06,0.0
675,1982-11-07,0.0
676,1982-11-08,0.0
677,1982-11-09,0.0
678,1982-11-10,0.0
679,1982-11-11,0.0
680,1982-11-12,0.0
681,1982-11-13,0.0
682,1982-11-14,0.0
683,1982-11-15,0.0
684,1982-11-16,0.0
685,1982-11-17,0.0
686,1982-11-18,0.0
687,1982-11-19,0.0
688,1982-11-20,0.0
689,1982-11-21,0.0
690,1982-11-22,0.0
691,1982-11-23,0.0
692,1982-11-24,0.0
693,1982-11-25,0.0
694,1982-11-26,0.0
695,1982-11-27,0.0
696,1982-11-28,0.0
697,1982-11-29,0.0
698,1982-11-30,0.0
699,1982-12-01,0.0
700,1982-12-02,2.7054658
701,1982-12-03,0.0
702,1982-12-04,28.201391
703,1982-12-05,0.0
704,1982-12-06,0.0
705,1982-12-07,5.5757318
706,1982-12-08,0.0
707,1982-12-09,0.0
708,1982-12-10,3.5157323
709,1982-12-11,2.7329326
710,1982-12-12,0.0
711,1982-12-13,0.0
712,1982-12-14,0.0
713,1982-12-15,0.0
714,1982-12-16,0.0
715,1982-12-17,0.0
716,1982-12-18,0.0
717,1982-12-19,0.0
718,1982-12-20,0.0
719,1982-12-21,0.0
720,1982-12-22,0.0
721,1982-12-23,0.0
722,1982-12-24,0.0
723,1982-12-25,1.6411328
724,1982-12-26,25.070192
725,1982-12-27,5.864132
726,1982-12-28,3.1243324
727,1982-12-29,2.6917324
728,1982-12-30,0.27466658
729,1982-12-31,6.564532
730,1983-01-01,8.054598
731,1983-01-02,1.4831995
732,1983-01-03,0.22659993
733,1983-01-04,1.8883327
734,1983-01-05,0.0
735,1983-01-06,0.0
736,1983-01-07,0.0
737,1983-01-08,0.0
738,1983-01-09,2.3827326
739,1983-01-10,0.0
740,1983-01-11,0.0
741,1983-01-12,0.0
742,1983-01-13,0.0
743,1983-01-14,0.0
744,1983-01-15,0.0
745,1983-01-16,0.0
746,1983-01-17,0.0
747,1983-01-18,0.0
748,1983-01-19,0.0
749,1983-01-20,0.0
750,1983-01-21,0.27466658
751,1983-01-22,2.8977325
752,1983-01-23,18.972595
753,1983-01-24,6.784265
754,1983-01-25,20.620594
755,1983-01-26,0.0
756,1983-01-27,2.925199
757,1983-01-28,8.494064
758,1983-01-29,2.9320657
759,1983-01-30,0.027466659
760,1983-01-31,3.886532
761,1983-02-01,0.0
762,1983-02-02,0.0
763,1983-02-03,15.731529
764,1983-02-04,5.6443987
765,1983-02-05,0.30213323
766,1983-02-06,4.9302654
767,1983-02-07,31.99179
768,1983-02-08,38.418987
769,1983-02-09,61.628315
770,1983-02-10,17.242195
771,1983-02-11,2.986999
772,1983-02-12,0.0
773,1983-02-13,0.0
774,1983-02-14,0.0
775,1983-02-15,0.0
776,1983-02-16,0.0
777,1983-02-17,0.3913999
778,1983-02-18,0.0
779,1983-02-19,5.5757318
780,1983-02-20,12.86813
781,1983-02-21,14.056063
782,1983-02-22,10.547197
783,1983-02-23,1.3527329
784,1983-02-24,0.6866664
785,1983-02-25,3.563799
786,1983-02-26,0.0
787,1983-02-27,0.0
788,1983-02-28,0.0
789,1983-03-01,0.0
790,1983-03-02,0.0
791,1983-03-03,0.0
792,1983-03-04,0.0
793,1983-03-05,0.60426646
794,1983-03-06,0.0
795,1983-03-07,0.0
796,1983-03-08,0.32959992
797,1983-03-09,21.746727
798,1983-03-10,0.075533316
799,1983-03-11,11.721396
800,1983-03-12,0.0
801,1983-03-13,0.0
802,1983-03-14,0.0
803,1983-03-15,0.0
804,1983-03-16,0.0
805,1983-03-17,0.0
806,1983-03-18,0.0
807,1983-03-19,0.0
808,1983-03-20,0.0
809,1983-03-21,0.0
810,1983-03-22,0.0
811,1983-03-23,0.3913999
812,1983-03-24,0.0
813,1983-03-25,1.3595996
814,1983-03-26,9.393598
815,1983-03-27,12.119663
816,1983-03-28,12.215796
817,1983-03-29,3.9002655
818,1983-03-30,21.526995
819,1983-03-31,1.4763329
820,1983-04-01,1.7853328
821,1983-04-02,0.0
822,1983-04-03,2.4307992
823,1983-04-04,3.3440657
824,1983-04-05,2.1423993
825,1983-04-06,4.9851985
826,1983-04-07,3.5569322
827,1983-04-08,0.0
828,1983-04-09,8.679464
829,1983-04-10,0.0
830,1983-04-11,2.1355326
831,1983-04-12,1.1604663
832,1983-04-13,3.563799
833,1983-04-14,0.0
834,1983-04-15,0.0
835,1983-04-16,0.75533307
836,1983-04-17,13.966796
837,1983-04-18,0.4257332
838,1983-04-19,0.027466659
839,1983-04-20,0.74159974
840,1983-04-21,0.0
841,1983-04-22,0.3707999
842,1983-04-23,0.0
843,1983-04-24,0.0
844,1983-04-25,0.0
845,1983-04-26,0.0
846,1983-04-27,0.0
847,1983-04-28,0.0
848,1983-04-29,0.7896664
849,1983-04-30,0.0
850,1983-05-01,4.3328657
851,1983-05-02,0.5561998
852,1983-05-03,0.0
853,1983-05-04,0.3707999
854,1983-05-05,14.110996
855,1983-05-06,0.0
856,1983-05-07,10.121464
857,1983-05-08,19.988861
858,1983-05-09,0.0
859,1983-05-10,1.3801996
860,1983-05-11,2.1217992
861,1983-05-12,0.0
862,1983-05-13,0.75533307
863,1983-05-14,2.1217992
864,1983-05-15,2.499466
865,1983-05-16,0.075533316
866,1983-05-17,10.7188635
867,1983-05-18,0.0
868,1983-05-19,2.7741325
869,1983-05-20,0.0
870,1983-05-21,0.0
871,1983-05-22,0.2128666
872,1983-05-23,3.810999
873,1983-05-24,0.034333326
874,1983-05-25,0.0
875,1983-05-26,0.0
876,1983-05-27,0.0
877,1983-05-28,0.0
878,1983-05-29,0.0
879,1983-05-30,0.0
880,1983-05-31,0.0
881,1983-06-01,0.0
882,1983-06-02,0.09613331
883,1983-06-03,0.0
884,1983-06-04,0.0
885,1983-06-05,0.0
886,1983-06-06,0.0
887,1983-06-07,0.0
888,1983-06-08,0.0
889,1983-06-09,0.0
890,1983-06-10,0.0
891,1983-06-11,0.0
892,1983-06-12,0.0
893,1983-06-13,1.9707327
894,1983-06-14,0.0
895,1983-06-15,0.0
896,1983-06-16,0.0
897,1983-06-17,0.0
898,1983-06-18,1.3801996
899,1983-06-19,5.3628654
900,1983-06-20,4.882199
901,1983-06-21,6.289865
902,1983-06-22,3.7835321
903,1983-06-23,8.603931
904,1983-06-24,0.0
905,1983-06-25,0.0
906,1983-06-26,0.0
907,1983-06-27,0.0
908,1983-06-28,0.0
909,1983-06-29,0.0
910,1983-06-30,0.0
911,1983-07-01,0.0
912,1983-07-02,0.0
913,1983-07-03,0.0
914,1983-07-04,0.0
915,1983-07-05,0.0
916,1983-07-06,0.0
917,1983-07-07,2.375866
918,1983-07-08,2.6436658
919,1983-07-09,0.5149998
920,1983-07-10,0.70726645
921,1983-07-11,1.187933
922,1983-07-12,0.0
923,1983-07-13,1.6067995
924,1983-07-14,3.7217321
925,1983-07-15,2.8359325
926,1983-07-16,0.0
927,1983-07-17,0.0
928,1983-07-18,1.7166661
929,1983-07-19,0.0
930,1983-07-20,0.0
931,1983-07-21,0.0
932,1983-07-22,0.0
933,1983-07-23,0.24719992
934,1983-07-24,0.32959992
935,1983-07-25,0.0
936,1983-07-26,0.0
937,1983-07-27,0.0
938,1983-07-28,0.0
939,1983-07-29,4.0238657
940,1983-07-30,0.0
941,1983-07-31,0.0
942,1983-08-01,0.0
943,1983-08-02,0.0
944,1983-08-03,0.0
945,1983-08-04,0.0
946,1983-08-05,0.15106662
947,1983-08-06,0.0
948,1983-08-07,0.0
949,1983-08-08,0.0
950,1983-08-09,0.0
951,1983-08-10,0.0
952,1983-08-11,0.0
953,1983-08-12,0.0
954,1983-08-13,0.0
955,1983-08-14,0.0
956,1983-08-15,0.12359996
957,1983-08-16,0.075533316
958,1983-08-17,8.246864
959,1983-08-18,0.0
960,1983-08-19,0.0
961,1983-08-20,0.0
962,1983-08-21,0.0
963,1983-08-22,0.0
964,1983-08-23,0.0
965,1983-08-24,0.0
966,1983-08-25,0.0
967,1983-08-26,0.0
968,1983-08-27,0.0
969,1983-08-28,0.0
970,1983-08-29,0.0
971,1983-08-30,0.0
972,1983-08-31,0.0
973,1983-09-01,0.0
974,1983-09-02,0.0
975,1983-09-03,0.0
976,1983-09-04,0.0
977,1983-09-05,0.0
978,1983-09-06,0.09613331
979,1983-09-07,0.0
980,1983-09-08,0.0
981,1983-09-09,0.0
982,1983-09-10,0.0
983,1983-09-11,0.0
984,1983-09-12,10.5334635
985,1983-09-13,1.7235328
986,1983-09-14,0.0
987,1983-09-15,0.0
988,1983-09-16,0.0
989,1983-09-17,0.0
990,1983-09-18,0.0
991,1983-09-19,0.0
992,1983-09-20,0.0
993,1983-09-21,0.0
994,1983-09-22,0.0
995,1983-09-23,0.0
996,1983-09-24,0.0
997,1983-09-25,0.0
998,1983-09-26,0.0
999,1983-09-27,0.0
1000,1983-09-28,0.37766656
1001,1983-09-29,0.7141331
1002,1983-09-30,0.8857997
1003,1983-10-01,0.027466659
1004,1983-10-02,2.9045992
1005,1983-10-03,1.2428663
1006,1983-10-04,1.1810663
1007,1983-10-05,1.105533
1008,1983-10-06,0.0
1009,1983-10-07,1.963866
1010,1983-10-08,3.4813988
1011,1983-10-09,0.0
1012,1983-10-10,1.3664663
1013,1983-10-11,0.70039976
1014,1983-10-12,0.0
1015,1983-10-13,0.0
