,time,0
202,1981-07-22,11.171759
203,1981-07-23,15.410168
204,1981-07-24,14.777824
205,1981-07-25,15.03418
206,1981-07-26,12.675709
207,1981-07-27,16.025421
208,1981-07-28,14.521469
209,1981-07-29,13.051697
210,1981-07-30,12.299721
211,1981-07-31,15.375988
212,1981-08-01,15.0
213,1981-08-02,13.08588
214,1981-08-03,16.36723
215,1981-08-04,14.96582
216,1981-08-05,15.478531
217,1981-08-06,14.487289
218,1981-08-07,15.410168
219,1981-08-08,15.854519
220,1981-08-09,14.230934
221,1981-08-10,11.855373
222,1981-08-11,13.08588
223,1981-08-12,16.230507
224,1981-08-13,13.325146
225,1981-08-14,12.607349
226,1981-08-15,14.350567
227,1981-08-16,15.854519
228,1981-08-17,17.050842
229,1981-08-18,17.734459
230,1981-08-19,17.050842
231,1981-08-20,17.768639
232,1981-08-21,16.36723
233,1981-08-22,14.316387
234,1981-08-23,14.812004
235,1981-08-24,15.957062
236,1981-08-25,15.54689
237,1981-08-26,16.298866
238,1981-08-27,12.57317
239,1981-08-28,12.162998
240,1981-08-29,11.171759
241,1981-08-30,16.91412
242,1981-08-31,13.752403
243,1981-09-01,14.418926
244,1981-09-02,14.709465
245,1981-09-03,12.060455
246,1981-09-04,12.658619
247,1981-09-05,13.598591
248,1981-09-06,17.666096
249,1981-09-07,17.597736
250,1981-09-08,16.162144
251,1981-09-09,12.470627
252,1981-09-10,11.445204
253,1981-09-11,11.103397
254,1981-09-12,17.085026
255,1981-09-13,13.12006
256,1981-09-14,13.290962
257,1981-09-15,16.469772
258,1981-09-16,15.03418
259,1981-09-17,18.69152
260,1981-09-18,16.0596
261,1981-09-19,15.307625
262,1981-09-20,16.127964
263,1981-09-21,17.802818
264,1981-09-22,13.308052
265,1981-09-23,16.948303
266,1981-09-24,17.324291
267,1981-09-25,16.640675
268,1981-09-26,18.007904
269,1981-09-27,17.324291
270,1981-09-28,18.7257
271,1981-09-29,18.315533
272,1981-09-30,17.905361
273,1981-10-01,19.30677
274,1981-10-02,19.101688
275,1981-10-03,18.69152
276,1981-10-04,18.21299
277,1981-10-05,19.443497
278,1981-10-06,18.964966
279,1981-10-07,18.383892
280,1981-10-08,16.982483
281,1981-10-09,19.853664
282,1981-10-10,19.853664
283,1981-10-11,18.349712
284,1981-10-12,18.588978
285,1981-10-13,18.930782
286,1981-10-14,17.085026
287,1981-10-15,20.468918
288,1981-10-16,17.255928
289,1981-10-17,17.70028
290,1981-10-18,19.853664
291,1981-10-19,19.101688
292,1981-10-20,19.443497
293,1981-10-21,19.375134
294,1981-10-22,20.810722
295,1981-10-23,20.742363
296,1981-10-24,18.28135
297,1981-10-25,17.461014
298,1981-10-26,17.016663
299,1981-10-27,18.28135
300,1981-10-28,20.400555
301,1981-10-29,19.443497
302,1981-10-30,18.896603
303,1981-10-31,18.076267
304,1981-11-01,18.007904
305,1981-11-02,18.110447
306,1981-11-03,19.716942
307,1981-11-04,20.60564
308,1981-11-05,21.18671
309,1981-11-06,20.229652
310,1981-11-07,20.776543
311,1981-11-08,19.477676
312,1981-11-09,21.357616
313,1981-11-10,20.263832
314,1981-11-11,19.23841
315,1981-11-12,20.195473
316,1981-11-13,19.956207
317,1981-11-14,19.58022
318,1981-11-15,18.554794
319,1981-11-16,19.922024
320,1981-11-17,20.229652
321,1981-11-18,19.170048
322,1981-11-19,19.785301
323,1981-11-20,19.956207
324,1981-11-21,21.323437
325,1981-11-22,21.323437
326,1981-11-23,21.494339
327,1981-11-24,20.776543
328,1981-11-25,19.682758
329,1981-11-26,18.554794
330,1981-11-27,19.340954
331,1981-11-28,19.511856
332,1981-11-29,20.810722
333,1981-11-30,19.682758
334,1981-12-01,19.511856
335,1981-12-02,19.785301
336,1981-12-03,18.69152
337,1981-12-04,20.024567
338,1981-12-05,18.964966
339,1981-12-06,20.058746
340,1981-12-07,20.195473
341,1981-12-08,19.135868
342,1981-12-09,19.511856
343,1981-12-10,19.853664
344,1981-12-11,19.922024
345,1981-12-12,18.28135
346,1981-12-13,19.511856
347,1981-12-14,20.195473
348,1981-12-15,19.716942
349,1981-12-16,21.357616
350,1981-12-17,20.810722
351,1981-12-18,20.537277
352,1981-12-19,18.999146
353,1981-12-20,19.819485
354,1981-12-21,17.70028
355,1981-12-22,18.7257
356,1981-12-23,19.30677
357,1981-12-24,18.69152
358,1981-12-25,17.973724
359,1981-12-26,17.39265
360,1981-12-27,19.101688
361,1981-12-28,21.357616
362,1981-12-29,20.400555
363,1981-12-30,20.332195
364,1981-12-31,19.922024
365,1982-01-01,20.332195
366,1982-01-02,19.375134
367,1982-01-03,18.554794
368,1982-01-04,21.015808
369,1982-01-05,21.049988
370,1982-01-06,20.12711
371,1982-01-07,19.443497
372,1982-01-08,17.973724
373,1982-01-09,19.648579
374,1982-01-10,20.674
375,1982-01-11,19.477676
376,1982-01-12,18.828243
377,1982-01-13,20.742363
378,1982-01-14,20.263832
379,1982-01-15,20.742363
380,1982-01-16,19.443497
381,1982-01-17,19.990387
382,1982-01-18,19.716942
383,1982-01-19,18.554794
384,1982-01-20,19.922024
385,1982-01-21,20.60564
386,1982-01-22,19.443497
387,1982-01-23,20.16129
388,1982-01-24,19.101688
389,1982-01-25,19.716942
390,1982-01-26,18.554794
391,1982-01-27,19.101688
392,1982-01-28,17.39265
393,1982-01-29,19.340954
394,1982-01-30,19.204231
395,1982-01-31,19.819485
396,1982-02-01,18.520615
397,1982-02-02,19.648579
398,1982-02-03,18.828243
399,1982-02-04,18.69152
400,1982-02-05,17.734459
401,1982-02-06,18.69152
402,1982-02-07,20.16129
403,1982-02-08,21.118351
404,1982-02-09,19.648579
405,1982-02-10,19.58022
406,1982-02-11,19.30677
407,1982-02-12,18.623158
408,1982-02-13,19.443497
409,1982-02-14,19.23841
410,1982-02-15,20.12711
411,1982-02-16,20.058746
412,1982-02-17,18.178806
413,1982-02-18,18.69152
414,1982-02-19,18.076267
415,1982-02-20,18.964966
416,1982-02-21,20.058746
417,1982-02-22,19.990387
418,1982-02-23,18.486435
419,1982-02-24,19.30677
420,1982-02-25,18.623158
421,1982-02-26,18.828243
422,1982-02-27,20.60564
423,1982-02-28,21.118351
424,1982-03-01,19.546036
425,1982-03-02,19.648579
426,1982-03-03,18.930782
427,1982-03-04,19.990387
428,1982-03-05,20.742363
429,1982-03-06,20.195473
430,1982-03-07,20.537277
431,1982-03-08,19.101688
432,1982-03-09,18.520615
433,1982-03-10,17.905361
434,1982-03-11,19.58022
435,1982-03-12,18.520615
436,1982-03-13,19.58022
437,1982-03-14,18.007904
438,1982-03-15,18.383892
439,1982-03-16,17.495193
440,1982-03-17,19.375134
441,1982-03-18,20.810722
442,1982-03-19,20.947449
443,1982-03-20,19.375134
444,1982-03-21,22.109592
445,1982-03-22,21.425976
446,1982-03-23,21.015808
447,1982-03-24,18.28135
448,1982-03-25,19.58022
449,1982-03-26,20.810722
450,1982-03-27,21.323437
451,1982-03-28,19.27259
452,1982-03-29,17.631916
453,1982-03-30,19.375134
454,1982-03-31,18.79406
455,1982-04-01,18.896603
456,1982-04-02,18.930782
457,1982-04-03,20.537277
458,1982-04-04,20.16129
459,1982-04-05,20.468918
460,1982-04-06,20.879086
461,1982-04-07,19.648579
462,1982-04-08,19.135868
463,1982-04-09,20.024567
464,1982-04-10,18.999146
465,1982-04-11,18.076267
466,1982-04-12,19.648579
467,1982-04-13,19.30677
468,1982-04-14,19.922024
469,1982-04-15,19.375134
470,1982-04-16,20.708183
471,1982-04-17,21.425976
472,1982-04-18,20.366375
473,1982-04-19,19.23841
474,1982-04-20,18.964966
475,1982-04-21,18.349712
476,1982-04-22,16.33305
477,1982-04-23,18.452255
478,1982-04-24,15.649433
479,1982-04-25,16.36723
480,1982-04-26,19.033325
481,1982-04-27,18.828243
482,1982-04-28,18.69152
483,1982-04-29,18.418072
484,1982-04-30,16.674854
485,1982-05-01,17.153385
486,1982-05-02,17.734459
487,1982-05-03,17.050842
488,1982-05-04,18.75988
489,1982-05-05,18.828243
490,1982-05-06,16.469772
491,1982-05-07,16.025421
492,1982-05-08,16.91412
493,1982-05-09,17.324291
494,1982-05-10,15.683613
495,1982-05-11,15.717796
496,1982-05-12,16.162144
497,1982-05-13,19.033325
498,1982-05-14,16.811577
499,1982-05-15,18.28135
500,1982-05-16,19.101688
501,1982-05-17,17.529373
502,1982-05-18,14.863277
503,1982-05-19,15.170902
504,1982-05-20,16.298866
505,1982-05-21,19.170048
506,1982-05-22,18.21299
507,1982-05-23,17.119205
508,1982-05-24,17.39265
509,1982-05-25,17.70028
510,1982-05-26,16.36723
511,1982-05-27,15.820339
512,1982-05-28,18.076267
513,1982-05-29,18.076267
514,1982-05-30,17.529373
515,1982-05-31,16.811577
516,1982-06-01,14.316387
517,1982-06-02,15.922878
518,1982-06-03,15.136723
519,1982-06-04,16.674854
520,1982-06-05,17.255928
521,1982-06-06,16.503952
522,1982-06-07,17.119205
523,1982-06-08,17.666096
524,1982-06-09,16.435589
525,1982-06-10,16.91412
526,1982-06-11,18.554794
527,1982-06-12,18.24717
528,1982-06-13,17.802818
529,1982-06-14,17.905361
530,1982-06-15,14.111301
531,1982-06-16,12.983337
532,1982-06-17,16.33305
533,1982-06-18,18.452255
534,1982-06-19,17.802818
535,1982-06-20,15.136723
536,1982-06-21,14.897457
537,1982-06-22,17.597736
538,1982-06-23,16.298866
539,1982-06-24,16.948303
540,1982-06-25,14.248024
541,1982-06-26,14.145481
542,1982-06-27,14.96582
543,1982-06-28,15.170902
544,1982-06-29,17.70028
545,1982-06-30,17.255928
546,1982-07-01,15.341808
547,1982-07-02,14.794914
548,1982-07-03,16.230507
549,1982-07-04,16.674854
550,1982-07-05,14.248024
551,1982-07-06,14.384747
552,1982-07-07,14.316387
553,1982-07-08,16.435589
554,1982-07-09,15.957062
555,1982-07-10,13.837856
556,1982-07-11,14.384747
557,1982-07-12,13.325146
558,1982-07-13,14.401836
559,1982-07-14,13.735313
560,1982-07-15,15.444351
561,1982-07-16,17.35847
562,1982-07-17,16.469772
563,1982-07-18,16.298866
564,1982-07-19,15.786156
565,1982-07-20,16.127964
566,1982-07-21,15.410168
567,1982-07-22,16.948303
568,1982-07-23,16.538132
569,1982-07-24,17.39265
570,1982-07-25,16.640675
571,1982-07-26,15.649433
572,1982-07-27,16.162144
573,1982-07-28,15.786156
574,1982-07-29,16.264687
575,1982-07-30,13.632771
576,1982-07-31,15.615253
577,1982-08-01,18.862423
578,1982-08-02,16.36723
579,1982-08-03,13.940399
580,1982-08-04,15.478531
581,1982-08-05,16.84576
582,1982-08-06,15.717796
583,1982-08-07,17.187569
584,1982-08-08,16.91412
585,1982-08-09,15.820339
586,1982-08-10,17.905361
587,1982-08-11,14.094212
588,1982-08-12,14.555649
589,1982-08-13,15.478531
590,1982-08-14,15.478531
591,1982-08-15,13.701134
592,1982-08-16,13.290962
593,1982-08-17,16.503952
594,1982-08-18,15.581074
595,1982-08-19,15.170902
596,1982-08-20,17.597736
597,1982-08-21,19.375134
598,1982-08-22,19.204231
599,1982-08-23,19.033325
600,1982-08-24,16.777397
601,1982-08-25,17.939545
602,1982-08-26,16.572315
603,1982-08-27,16.572315
604,1982-08-28,17.35847
605,1982-08-29,17.290108
606,1982-08-30,16.230507
607,1982-08-31,17.734459
608,1982-09-01,18.349712
609,1982-09-02,18.69152
610,1982-09-03,18.21299
611,1982-09-04,18.28135
612,1982-09-05,17.324291
613,1982-09-06,17.324291
614,1982-09-07,18.21299
615,1982-09-08,17.119205
616,1982-09-09,17.324291
617,1982-09-10,16.948303
618,1982-09-11,17.119205
619,1982-09-12,18.076267
620,1982-09-13,15.683613
621,1982-09-14,19.648579
622,1982-09-15,17.461014
623,1982-09-16,18.042084
624,1982-09-17,17.461014
625,1982-09-18,18.999146
626,1982-09-19,20.332195
627,1982-09-20,19.785301
628,1982-09-21,18.964966
629,1982-09-22,18.828243
630,1982-09-23,17.871181
631,1982-09-24,17.255928
632,1982-09-25,17.529373
633,1982-09-26,17.461014
634,1982-09-27,17.39265
635,1982-09-28,17.39265
636,1982-09-29,20.058746
637,1982-09-30,17.597736
638,1982-10-01,16.811577
639,1982-10-02,17.187569
640,1982-10-03,16.230507
641,1982-10-04,19.170048
642,1982-10-05,19.033325
643,1982-10-06,19.648579
644,1982-10-07,18.144627
645,1982-10-08,19.58022
646,1982-10-09,18.452255
647,1982-10-10,18.315533
648,1982-10-11,17.939545
649,1982-10-12,19.443497
650,1982-10-13,19.033325
651,1982-10-14,20.298012
652,1982-10-15,20.12711
653,1982-10-16,18.076267
654,1982-10-17,16.435589
655,1982-10-18,17.529373
656,1982-10-19,20.024567
657,1982-10-20,20.263832
658,1982-10-21,17.734459
659,1982-10-22,16.743217
660,1982-10-23,18.75988
661,1982-10-24,18.554794
662,1982-10-25,18.076267
663,1982-10-26,17.597736
664,1982-10-27,17.153385
665,1982-10-28,19.170048
666,1982-10-29,20.537277
667,1982-10-30,20.058746
668,1982-10-31,19.101688
669,1982-11-01,20.16129
670,1982-11-02,17.631916
671,1982-11-03,18.144627
672,1982-11-04,15.205086
673,1982-11-05,17.939545
674,1982-11-06,19.682758
675,1982-11-07,20.298012
676,1982-11-08,20.57146
677,1982-11-09,18.75988
678,1982-11-10,19.375134
679,1982-11-11,20.537277
680,1982-11-12,20.298012
681,1982-11-13,20.12711
682,1982-11-14,19.409313
683,1982-11-15,18.896603
684,1982-11-16,20.263832
685,1982-11-17,21.767784
686,1982-11-18,20.263832
687,1982-11-19,20.058746
688,1982-11-20,19.751122
689,1982-11-21,20.12711
690,1982-11-22,19.648579
691,1982-11-23,20.058746
692,1982-11-24,18.520615
693,1982-11-25,17.871181
694,1982-11-26,17.802818
695,1982-11-27,17.802818
696,1982-11-28,19.409313
697,1982-11-29,20.058746
698,1982-11-30,19.170048
699,1982-12-01,18.144627
700,1982-12-02,17.529373
701,1982-12-03,21.562698
702,1982-12-04,19.340954
703,1982-12-05,19.853664
704,1982-12-06,16.743217
705,1982-12-07,18.452255
706,1982-12-08,19.648579
707,1982-12-09,19.033325
708,1982-12-10,19.375134
709,1982-12-11,18.554794
710,1982-12-12,20.12711
711,1982-12-13,18.862423
712,1982-12-14,19.067509
713,1982-12-15,20.058746
714,1982-12-16,20.776543
715,1982-12-17,20.263832
716,1982-12-18,20.263832
717,1982-12-19,18.828243
718,1982-12-20,18.75988
719,1982-12-21,20.12711
720,1982-12-22,21.904507
721,1982-12-23,22.4514
722,1982-12-24,22.075413
723,1982-12-25,19.785301
724,1982-12-26,19.477676
725,1982-12-27,20.058746
726,1982-12-28,20.57146
727,1982-12-29,20.981628
728,1982-12-30,19.340954
729,1982-12-31,21.15253
730,1983-01-01,19.922024
731,1983-01-02,21.289253
732,1983-01-03,20.263832
733,1983-01-04,20.332195
734,1983-01-05,20.879086
735,1983-01-06,21.289253
736,1983-01-07,20.537277
737,1983-01-08,19.887844
738,1983-01-09,19.648579
739,1983-01-10,20.913265
740,1983-01-11,20.60564
741,1983-01-12,18.828243
742,1983-01-13,21.084171
743,1983-01-14,21.289253
744,1983-01-15,21.15253
745,1983-01-16,19.785301
746,1983-01-17,21.015808
747,1983-01-18,20.810722
748,1983-01-19,21.699425
749,1983-01-20,20.263832
750,1983-01-21,21.391796
751,1983-01-22,21.357616
752,1983-01-23,21.084171
753,1983-01-24,21.015808
754,1983-01-25,19.716942
755,1983-01-26,19.922024
756,1983-01-27,19.922024
757,1983-01-28,18.896603
758,1983-01-29,18.999146
759,1983-01-30,20.60564
760,1983-01-31,20.434734
761,1983-02-01,20.776543
762,1983-02-02,21.46016
763,1983-02-03,20.400555
764,1983-02-04,20.60564
765,1983-02-05,20.981628
766,1983-02-06,20.947449
767,1983-02-07,20.400555
768,1983-02-08,19.990387
769,1983-02-09,19.682758
770,1983-02-10,20.024567
771,1983-02-11,20.60564
772,1983-02-12,20.60564
773,1983-02-13,20.60564
774,1983-02-14,18.999146
775,1983-02-15,19.30677
776,1983-02-16,19.614399
777,1983-02-17,19.511856
778,1983-02-18,19.511856
779,1983-02-19,21.289253
780,1983-02-20,20.298012
781,1983-02-21,19.409313
782,1983-02-22,20.058746
783,1983-02-23,20.12711
784,1983-02-24,20.366375
785,1983-02-25,17.324291
786,1983-02-26,18.930782
787,1983-02-27,19.443497
788,1983-02-28,19.409313
789,1983-03-01,19.511856
790,1983-03-02,20.366375
791,1983-03-03,21.699425
792,1983-03-04,21.118351
793,1983-03-05,20.981628
794,1983-03-06,19.785301
795,1983-03-07,20.674
796,1983-03-08,19.716942
797,1983-03-09,19.511856
798,1983-03-10,20.60564
799,1983-03-11,19.477676
800,1983-03-12,20.60564
801,1983-03-13,20.332195
802,1983-03-14,20.400555
803,1983-03-15,21.18671
804,1983-03-16,21.084171
805,1983-03-17,20.12711
806,1983-03-18,20.229652
807,1983-03-19,19.922024
808,1983-03-20,18.896603
809,1983-03-21,20.058746
810,1983-03-22,21.391796
811,1983-03-23,20.742363
812,1983-03-24,19.546036
813,1983-03-25,20.229652
814,1983-03-26,20.024567
815,1983-03-27,20.058746
816,1983-03-28,19.511856
817,1983-03-29,20.537277
818,1983-03-30,19.716942
819,1983-03-31,20.058746
820,1983-04-01,20.537277
821,1983-04-02,20.195473
822,1983-04-03,19.23841
823,1983-04-04,18.418072
824,1983-04-05,19.477676
825,1983-04-06,19.58022
826,1983-04-07,20.810722
827,1983-04-08,20.12711
828,1983-04-09,20.332195
829,1983-04-10,18.623158
830,1983-04-11,18.28135
831,1983-04-12,19.135868
832,1983-04-13,18.28135
833,1983-04-14,17.871181
834,1983-04-15,19.101688
835,1983-04-16,20.468918
836,1983-04-17,17.119205
837,1983-04-18,16.982483
838,1983-04-19,20.708183
839,1983-04-20,16.777397
840,1983-04-21,17.39265
841,1983-04-22,18.623158
842,1983-04-23,18.623158
843,1983-04-24,19.204231
844,1983-04-25,19.23841
845,1983-04-26,18.999146
846,1983-04-27,18.110447
847,1983-04-28,15.615253
848,1983-04-29,19.23841
849,1983-04-30,19.511856
850,1983-05-01,18.75988
851,1983-05-02,19.409313
852,1983-05-03,14.675282
853,1983-05-04,19.170048
854,1983-05-05,17.529373
855,1983-05-06,15.273445
856,1983-05-07,18.349712
857,1983-05-08,18.999146
858,1983-05-09,18.486435
859,1983-05-10,20.058746
860,1983-05-11,18.930782
861,1983-05-12,17.461014
862,1983-05-13,16.811577
863,1983-05-14,18.144627
864,1983-05-15,18.418072
865,1983-05-16,19.135868
866,1983-05-17,15.957062
867,1983-05-18,16.33305
868,1983-05-19,18.828243
869,1983-05-20,16.572315
870,1983-05-21,16.674854
871,1983-05-22,19.443497
872,1983-05-23,19.546036
873,1983-05-24,18.964966
874,1983-05-25,16.264687
875,1983-05-26,15.341808
876,1983-05-27,18.076267
877,1983-05-28,14.829098
878,1983-05-29,14.931637
879,1983-05-30,15.957062
880,1983-05-31,16.948303
881,1983-06-01,16.503952
882,1983-06-02,15.341808
883,1983-06-03,14.248024
884,1983-06-04,12.778252
885,1983-06-05,14.282204
886,1983-06-06,15.922878
887,1983-06-07,16.811577
888,1983-06-08,16.093784
889,1983-06-09,14.863277
890,1983-06-10,15.683613
891,1983-06-11,16.025421
892,1983-06-12,14.248024
893,1983-06-13,15.410168
894,1983-06-14,16.606495
895,1983-06-15,15.854519
896,1983-06-16,16.84576
897,1983-06-17,18.79406
898,1983-06-18,17.768639
899,1983-06-19,15.991241
900,1983-06-20,16.503952
901,1983-06-21,16.469772
902,1983-06-22,16.84576
903,1983-06-23,18.418072
904,1983-06-24,18.349712
905,1983-06-25,15.957062
906,1983-06-26,13.872036
907,1983-06-27,14.128391
908,1983-06-28,18.007904
909,1983-06-29,15.820339
910,1983-06-30,17.153385
911,1983-07-01,15.102543
912,1983-07-02,14.213844
913,1983-07-03,14.521469
914,1983-07-04,14.96582
915,1983-07-05,17.461014
916,1983-07-06,15.683613
917,1983-07-07,17.939545
918,1983-07-08,18.28135
919,1983-07-09,17.119205
920,1983-07-10,17.905361
921,1983-07-11,15.786156
922,1983-07-12,14.145481
923,1983-07-13,18.178806
924,1983-07-14,17.221748
925,1983-07-15,17.153385
926,1983-07-16,17.939545
927,1983-07-17,13.222603
928,1983-07-18,13.530228
929,1983-07-19,15.888699
930,1983-07-20,15.444351
931,1983-07-21,15.205086
932,1983-07-22,16.025421
933,1983-07-23,19.033325
934,1983-07-24,16.743217
935,1983-07-25,17.35847
936,1983-07-26,12.949158
937,1983-07-27,14.777824
938,1983-07-28,15.273445
939,1983-07-29,16.162144
940,1983-07-30,15.170902
941,1983-07-31,14.248024
942,1983-08-01,13.530228
943,1983-08-02,14.316387
944,1983-08-03,14.128391
945,1983-08-04,18.042084
946,1983-08-05,16.709038
947,1983-08-06,17.050842
948,1983-08-07,15.922878
949,1983-08-08,12.57317
950,1983-08-09,13.837856
951,1983-08-10,15.205086
952,1983-08-11,13.06879
953,1983-08-12,15.820339
954,1983-08-13,15.273445
955,1983-08-14,13.735313
956,1983-08-15,18.828243
957,1983-08-16,12.983337
958,1983-08-17,17.597736
959,1983-08-18,17.802818
960,1983-08-19,13.222603
961,1983-08-20,16.162144
962,1983-08-21,18.79406
963,1983-08-22,17.734459
964,1983-08-23,17.871181
965,1983-08-24,15.205086
966,1983-08-25,18.418072
967,1983-08-26,18.486435
968,1983-08-27,17.461014
969,1983-08-28,15.341808
970,1983-08-29,15.170902
971,1983-08-30,11.855373
972,1983-08-31,13.393505
973,1983-09-01,13.427685
974,1983-09-02,15.957062
975,1983-09-03,19.648579
976,1983-09-04,19.067509
977,1983-09-05,17.973724
978,1983-09-06,15.273445
979,1983-09-07,18.076267
980,1983-09-08,15.854519
981,1983-09-09,14.914547
982,1983-09-10,19.27259
983,1983-09-11,19.614399
984,1983-09-12,19.58022
985,1983-09-13,18.75988
986,1983-09-14,18.896603
987,1983-09-15,17.802818
988,1983-09-16,15.307625
989,1983-09-17,18.69152
990,1983-09-18,19.170048
991,1983-09-19,16.743217
992,1983-09-20,19.716942
993,1983-09-21,19.511856
994,1983-09-22,17.905361
995,1983-09-23,15.751976
996,1983-09-24,16.162144
997,1983-09-25,16.36723
998,1983-09-26,20.742363
